PLEITO,ZONA,SECAO,LOCAL_VOTACAO,BAIRRO,AREA,MUNICIPIO,IS_SEGUNDO_TURNO,URNA_ABSTENCOES,URNA_APTOS,URNA_COMPARECIMENTOS
229,3,191,INACIO DE LOYOLA - ESCOLA ESTADUAL - NOVA LONDRINA,NOVA LONDRINA,URBANO,JI-PARANÁ,1,52,187,135
229,30,192,MARECHAL RONDON - INSTITUTO ESTADUAL DE EDUCAÇÃO,CASA PRETA,URBANO,JI-PARANÁ,1,52,217,165
229,25,193,PADRE ANGELO SPADARI - ESCOLA MUNICIPAL - LINHA C-100,ZONA RURAL,ZONA RURAL,ALTO PARAÍSO,1,52,148,96
229,25,193,PADRE ANGELO SPADARI - ESCOLA MUNICIPAL - LINHA C-100,zona RURAL,ZONA RURAL,ALTO PARAÍSO,1,52,148,96
229,4,208,CECÍLIA MEIRELES - ESCOLA ESTADUAL,BODANESE,URBANO,VILHENA,1,52,295,243
229,11,210,SANTO ANTONIO - COMUNIDADE - LINHA 11,ZONA RURAL 11,ZONA RURAL,CACOAL,1,52,258,206
229,4,220,IVETE BRUSTOLIN - ESCOLA MUNICIPAL,PARQUE INDUSTRIAL SÃO PAULO,URBANO,VILHENA,1,52,323,271
229,20,224,HÉLIO NEVES BOTELHO - ESCOLA ESTADUAL,CALADINHO,URBANO,PORTO VELHO,1,52,204,152
229,30,228,PROFESSORA EDILCE DOS SANTOS FREITAS - ESCOLA ESTADUAL,SÃO BERNARDO,URBANO,JI-PARANÁ,1,52,296,244
229,4,233,VILMA VIEIRA - ESCOLA MUNICIPAL,COHAB,URBANO,VILHENA,1,52,323,271
229,2,249,CARMELA DUTRA INSTITUTO ESTADUAL,ARIGOLANDIA,URBANO,PORTO VELHO,1,52,177,125
229,11,251,CLODOALDO NUNES DE ALMEIDA - ESCOLA ESTADUAL,JARDIM CLODOALDO NUNES DE ALMEIDA,URBANO,CACOAL,1,52,319,267
229,11,284,HONORINA LUCAS DE BRITO - ESCOLA ESTADUAL,NOVA ESPERANÇA,URBANO,CACOAL,1,52,264,212
229,7,310,MIGRANTES - ESCOLA ESTADUAL,SETOR 01,URBANO,ARIQUEMES,1,52,214,162
229,11,311,NILO COELHO - ESCOLA ESTADUAL,CENTRO,URBANO,MINISTRO ANDREAZZA,1,52,249,197
229,20,324,JORGE VICENTE SALAZAR DOS SANTOS - ESCOLA ESTADUAL,COHAB,URBANO,PORTO VELHO,1,52,348,296
229,2,348,MAJOR GUAPINDAIA - ESCOLA ESTADUAL,SAO JOAO BOSCO,URBANO,PORTO VELHO,1,52,338,286
229,6,349,CLASSE A - UNIDADE II - COLÉGIO PARTICULAR,ELETRONORTE,URBANO,PORTO VELHO,1,52,314,262
229,6,362,TIRADENTES VII - COLÉGIO MILITAR ESTADUAL,ROQUE,URBANO,PORTO VELHO,1,52,241,189
229,6,369,TIRADENTES VII - COLÉGIO MILITAR ESTADUAL,ROQUE,URBANO,PORTO VELHO,1,52,236,184
229,7,372,ALDEMIR DE LIMA CATANHEDE - ESCOLA MUNICIPAL,MARECHAL RONDON,URBANO,ARIQUEMES,1,52,221,169
229,7,380,JORGE LUIZ MOULAZ - ESCOLA MUNICIPAL,ZONA RURAL (BR-364),ZONA RURAL,ARIQUEMES,1,52,166,114
229,2,391,JOSÉ OTINO DE FREITAS - ESCOLA MUNICIPAL,FLODOALDO PONTES PINTO,URBANO,PORTO VELHO,1,52,313,261
229,11,404,MARIA AURORA DO NASCIMENTO - ESCOLA ESTADUAL,LIBERDADE,URBANO,CACOAL,1,52,277,225
229,2,415,ESCOLA  BRASÍLIA,EMBRATEL,URBANO,PORTO VELHO,1,52,315,263
229,2,452,4 DE JANEIRO - ESCOLA ESTADUAL,APONIA,URBANO,PORTO VELHO,1,52,363,311
229,2,474,PROF.ª ELOÍSA BENTES RAMOS - ESCOLA ESTADUAL,FLODOALDO PONTES PINTO,URBANO,PORTO VELHO,1,52,347,295
229,6,528,CAPITAO CLAUDIO MANOEL DA COSTA - ESCOLA ESTADUAL,CIDADE DO LOBO,URBANO,PORTO VELHO,1,52,324,272
229,2,543,PÉ DE MURICI - ESCOLA MUNICIPAL,PLANALTO,URBANO,PORTO VELHO,1,52,261,209
229,8,3,MANUEL BANDEIRA - COLEGIO,CENTRO,URBANO,COLORADO DO OESTE,1,51,193,142
229,8,3,MANUEL BANDEIRA - MANUEL BANDEIRA - COLEGIO,CENTRO,URBANO,COLORADO DO OESTE,1,51,193,142
229,19,5,JUSCELINO KUBITSCHEK - ESCOLA ESTADUAL - 1 E 2 GRAU,CENTRO,URBANO,SANTA LUZIA D'OESTE,1,51,229,178
229,19,12,JUSCELINO KUBITSCHEK - ESCOLA ESTADUAL - 1 E 2 GRAU,CENTRO,URBANO,SANTA LUZIA D'OESTE,1,51,226,175
229,12,22,07 DE SETEMBRO - ESCOLA ESTADUAL,CENTRO,URBANO,ESPIGÃO DO OESTE,1,51,288,237
229,4,37,MACHADO DE ASSIS - ESCOLA ESTADUAL,SETOR INDUSTRIAL TANCREDO NEVES,URBANO,VILHENA,1,51,224,173
229,29,39,NILSON SILVA - ESCOLA ESTADUAL,JARDIM TROPICAL,URBANO,ROLIM DE MOURA,1,51,276,225
229,30,41,JÚLIO GUERRA / TIRADENTES - CTPM IV - ESCOLA ESTADUAL,NOVA BRASÍLIA,URBANO,JI-PARANÁ,1,51,262,211
229,21,44,DANIEL NERI DA SILVA - ESCOLA ESTADUAL,JUSCELINO KUBITSCHEK,URBANO,PORTO VELHO,1,51,341,290
229,20,46,ESCOLA MILITAR DOM PEDRO II,NOVA PORTO VELHO,URBANO,PORTO VELHO,1,51,247,196
229,20,46,SESC ESCOLA,LAGOA,URBANO,PORTO VELHO,1,51,247,196
229,12,69,07 DE SETEMBRO - ESCOLA ESTADUAL,CENTRO,URBANO,ESPIGÃO DO OESTE,1,51,287,236
229,8,74,JOSÉ DE ANCHIETA - COLEGIO,CENTRO,URBANO,CABIXI,1,51,210,159
229,8,74,JOSÉ DE ANCHIETA - JOSÉ DE ANCHIETA - ESCOLA,CENTRO,URBANO,CABIXI,1,51,210,159
229,9,82,BOM SUCESSO - ESCOLA ESTADUAL,BELA VISTA,URBANO,PIMENTA BUENO,1,51,286,235
229,2,91,NAÇÕES UNIDAS - ESCOLA ESTADUAL,PEDRINHAS,URBANO,PORTO VELHO,1,51,319,268
229,12,91,SIMONE MOURA ROSA - ESCOLA MUNICIPAL,SAO JOSE,URBANO,ESPIGÃO DO OESTE,1,51,285,234
229,4,101,CASTELO BRANCO - ESCOLA MUNICIPAL - SETOR INDUSTRIAL,SETOR INDUSTRIAL TANCREDO NEVES,URBANO,VILHENA,1,51,275,224
229,20,104,PROFESSOR ORLANDO FREIRE - ESCOLA ESTADUAL,LAGOA,URBANO,PORTO VELHO,1,51,204,153
229,20,106,PROFESSOR ORLANDO FREIRE - ESCOLA ESTADUAL,LAGOA,URBANO,PORTO VELHO,1,51,203,152
229,29,108,TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL,BEIRA RIO,URBANO,ROLIM DE MOURA,1,51,270,219
229,29,112,TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL,BEIRA RIO,URBANO,ROLIM DE MOURA,1,51,270,219
229,8,116,MANUEL BANDEIRA - COLEGIO,CENTRO,URBANO,COLORADO DO OESTE,1,51,195,144
229,8,116,MANUEL BANDEIRA - MANUEL BANDEIRA - COLEGIO,CENTRO,URBANO,COLORADO DO OESTE,1,51,195,144
229,19,118,FERNANDO SABINO - ESCOLA MUNICIPAL,DISTRITO FLOR DA SERRA,DISTRITO,ALTO ALEGRE DOS PARECIS,1,51,164,113
229,4,120,IVETE BRUSTOLIN - ESCOLA MUNICIPAL,PARQUE INDUSTRIAL SÃO PAULO,URBANO,VILHENA,1,51,268,217
229,3,124,13 DE MAIO - ESCOLA ESTADUAL,SANTIAGO,URBANO,JI-PARANÁ,1,51,279,228
229,4,130,HERMOGENES ROBERTO NOGUEIRA - ESCOLA MUNICIPAL,JARDIM PRIMAVERA,URBANO,VILHENA,1,51,278,227
229,3,137,GONÇALVES DIAS - ESCOLA ESTADUAL,JARDIM DOS MIGRANTES,URBANO,JI-PARANÁ,1,51,295,244
229,3,138,RIO URUPÁ - ESCOLA ESTADUAL,URUPÁ,URBANO,JI-PARANÁ,1,51,233,182
229,20,139,JUSCELINO KUBTSCHECK - ESCOLA ESTADUAL,AGENOR DE CARVALHO,URBANO,PORTO VELHO,1,51,335,284
229,4,145,HERMOGENES ROBERTO NOGUEIRA - ESCOLA MUNICIPAL,JARDIM PRIMAVERA,URBANO,VILHENA,1,51,277,226
229,29,150,CEEJA - CENTRO ESTADUAL DE EDUCAÇÃO DE JOVENS E ADULTOS,PLANALTO,URBANO,ROLIM DE MOURA,1,51,318,267
229,4,155,CEEJA - COLEGIO SUPLETIVO,JARDIM ELDORADO,URBANO,VILHENA,1,51,279,228
229,29,171,CÂNDIDO PORTINARI - ESCOLA ESTADUAL,PLANALTO,URBANO,ROLIM DE MOURA,1,51,245,194
229,26,172,WALDEMIRO DA SILVA MOURA - ESCOLA MUNICIPAL - CUNHA DO MARECHAL,ZONA RURAL,ZONA RURAL,CACAULÂNDIA,1,51,194,143
229,8,173,ESCOLA NOVO PLANO - CLEBERSON DIAS - ESCOLA MUNICIPAL,DISTRITO NOVO PLANO,DISTRITO,CHUPINGUAIA,1,51,255,204
229,8,173,ESCOLA NOVO PLANO - CLEBERSON DIAS MEIRELES GERMINI - ESCOLA MUNICIPAL,DISTRITO NOVO PLANO,DISTRITO,CHUPINGUAIA,1,51,255,204
229,3,179,INACIO DE LOYOLA - ESCOLA ESTADUAL - NOVA LONDRINA,DISTRITO NOVA LONDRINA,DISTRITO,JI-PARANÁ,1,51,190,139
229,3,179,INACIO DE LOYOLA - ESCOLA ESTADUAL - NOVA LONDRINA,NOVA LONDRINA,URBANO,JI-PARANÁ,1,51,190,139
229,30,182,PROFESSORA CARMEM ROCHA BORGES - ESCOLA ESTADUAL,CASA PRETA,URBANO,JI-PARANÁ,1,51,278,227
229,2,190,PADRE MORETTI - CENTRO EDUCACIONAL (SAMARITANA),SAO JOAO BOSCO,URBANO,PORTO VELHO,1,51,212,161
229,30,195,MARECHAL RONDON - INSTITUTO ESTADUAL DE EDUCAÇÃO,CASA PRETA,URBANO,JI-PARANÁ,1,51,215,164
229,4,197,MARTIM LUTERO - ESCOLA MUNICIPAL,JARDIM AMÉRICA,URBANO,VILHENA,1,51,284,233
229,30,201,MARECHAL RONDON - INSTITUTO ESTADUAL DE EDUCAÇÃO,CASA PRETA,URBANO,JI-PARANÁ,1,51,220,169
229,21,202,DANIEL NERI DA SILVA - ESCOLA ESTADUAL,JUSCELINO KUBITSCHEK,URBANO,PORTO VELHO,1,51,339,288
229,30,203,MARECHAL RONDON - INSTITUTO ESTADUAL DE EDUCAÇÃO,CASA PRETA,URBANO,JI-PARANÁ,1,51,220,169
229,21,207,BOM PRINCIPIO - ESCOLA MUNICIPAL,TANCREDO NEVES,URBANO,PORTO VELHO,1,51,357,306
229,11,207,TIRADENTES DA POLÍCIA MILITAR - UNIDADE IX - ESCOLA ESTADUAL,TEIXEIRAO,URBANO,CACOAL,1,51,274,223
229,4,215,ALVARES DE AZEVEDO - ESCOLA ESTADUAL,CENTRO,URBANO,VILHENA,1,51,298,247
229,10,216,JARU-UARU - ESCOLA MUNICIPAL,DISTRITO JARU-UARU,DISTRITO,JARU,1,51,245,194
229,4,218,SHIRLEI CERUTTI - ESCOLA ESTADUAL,JARDIM DAS OLIVEIRAS,URBANO,VILHENA,1,51,320,269
229,13,247,COLÉGIO BENJAMIM CONSTANT - ESCOLA MUNICIPAL,JARDIM AEROPORTO II BOA ESPERANÇA,URBANO,OURO PRETO DO OESTE,1,51,190,139
229,2,248,CARMELA DUTRA INSTITUTO ESTADUAL,ARIGOLANDIA,URBANO,PORTO VELHO,1,51,190,139
229,20,249,JOAQUIM VICENTE RONDON - ESCOLA MUNICIPAL,COHAB,URBANO,PORTO VELHO,1,51,329,278
229,20,255,JOAQUIM VICENTE RONDON - ESCOLA MUNICIPAL,COHAB,URBANO,PORTO VELHO,1,51,332,281
229,3,268,PRESIDENTE EMÍLIO GARRASTAZU MÉDICI - ESCOLA ESTADUAL,LINO ALVES TEIXEIRA,URBANO,PRESIDENTE MÉDICI,1,51,198,147
229,11,276,ANTONIO GONÇALVES DIAS - ESCOLA ESTADUAL,SANTO ANTONIO,URBANO,CACOAL,1,51,318,267
229,3,280,15 DE NOVEMBRO - ESCOLA ESTADUAL,CENTRO,URBANO,PRESIDENTE MÉDICI,1,51,201,150
229,3,281,15 DE NOVEMBRO - ESCOLA ESTADUAL,CENTRO,URBANO,PRESIDENTE MÉDICI,1,51,201,150
229,2,296,JOHN KENNEDY - ESCOLA ESTADUAL,SAO CRISTOVAO,URBANO,PORTO VELHO,1,51,177,126
229,3,305,PROFESSOR PAULO FREIRE - ESCOLA ESTADUAL,ERNANDES GONÇALVES,URBANO,PRESIDENTE MÉDICI,1,51,249,198
229,3,310,DONA BENTA - ESCOLA ESTADUAL - DISTRITO NOVO RIACHUELO,DISTRITO NOVO RIACHUELO,DISTRITO,PRESIDENTE MÉDICI,1,51,226,175
229,6,311,BELA VISTA - ESCOLA ESTADUAL,CONCEIÇÃO,URBANO,PORTO VELHO,1,51,342,291
229,7,318,MIGRANTES - ESCOLA ESTADUAL,SETOR 01,URBANO,ARIQUEMES,1,51,216,165
229,11,324,BALÃO MÁGICO - ESCOLA MUNICIPAL,CENTRO,URBANO,MINISTRO ANDREAZZA,1,51,212,161
229,20,325,JORGE VICENTE SALAZAR DOS SANTOS - ESCOLA ESTADUAL,COHAB,URBANO,PORTO VELHO,1,51,344,293
229,2,332,21 DE ABRIL - ESCOLA ESTADUAL,LIBERDADE,URBANO,PORTO VELHO,1,51,256,205
229,20,332,JESUS BURLAMAQUI HOSANNAH - ESCOLA ESTADUAL,FLORESTA,URBANO,PORTO VELHO,1,51,329,278
229,2,335,21 DE ABRIL - ESCOLA ESTADUAL,LIBERDADE,URBANO,PORTO VELHO,1,51,256,205
229,2,340,21 DE ABRIL - ESCOLA ESTADUAL,LIBERDADE,URBANO,PORTO VELHO,1,51,258,207
229,6,385,CLASSE A - UNIDADE II - COLÉGIO PARTICULAR,ELETRONORTE,URBANO,PORTO VELHO,1,51,322,271
229,2,393,JOSÉ OTINO DE FREITAS - ESCOLA MUNICIPAL,FLODOALDO PONTES PINTO,URBANO,PORTO VELHO,1,51,318,267
229,7,395,PADRE ANGELO SPADARI - ESCOLA MUNICIPAL - GARIMPO BOM FUTURO,DISTRITO DO GARIMPO DE BOM FUTURO,DISTRITO,ARIQUEMES,1,51,237,186
229,2,401,JOSÉ OTINO DE FREITAS - ESCOLA MUNICIPAL,FLODOALDO PONTES PINTO,URBANO,PORTO VELHO,1,51,315,264
229,2,403,JOSÉ OTINO DE FREITAS - ESCOLA MUNICIPAL,FLODOALDO PONTES PINTO,URBANO,PORTO VELHO,1,51,315,264
229,2,532,PROF. PEDRO TAVARES BATALHA - ESCOLA MUNICIPAL,APONIA,URBANO,PORTO VELHO,1,51,347,296
229,9,5,ANISIO SERRAO DE CARVALHO - ESCOLA ESTADUAL,ALVORADA,URBANO,PIMENTA BUENO,1,50,233,183
229,8,7,MANUEL BANDEIRA - COLEGIO,CENTRO,URBANO,COLORADO DO OESTE,1,50,196,146
229,8,7,MANUEL BANDEIRA - MANUEL BANDEIRA - COLEGIO,CENTRO,URBANO,COLORADO DO OESTE,1,50,196,146
229,12,9,JERRIS ADRIANE TURATTI - ESCOLA ESTADUAL,VISTA ALEGRE,URBANO,ESPIGÃO DO OESTE,1,50,283,233
229,2,11,MARECHAL CASTELO BRANCO - ESCOLA ESTADUAL,ARIGOLANDIA,URBANO,PORTO VELHO,1,50,317,267
229,16,15,FLORIANO PEIXOTO - ESCOLA ESTADUAL,CENTRO,URBANO,CEREJEIRAS,1,50,278,228
229,2,20,MARECHAL CASTELO BRANCO - ESCOLA ESTADUAL,ARIGOLANDIA,URBANO,PORTO VELHO,1,50,208,158
229,4,39,MACHADO DE ASSIS - ESCOLA ESTADUAL,SETOR INDUSTRIAL TANCREDO NEVES,URBANO,VILHENA,1,50,227,177
229,3,42,CORONEL JORGE TEIXEIRA DE OLIVEIRA - ESCOLA ESTADUAL - NOVA LONDRINA,DISTRITO NOVA LONDRINA,DISTRITO,JI-PARANÁ,1,50,269,219
229,3,42,CORONEL JORGE TEIXEIRA DE OLIVEIRA - ESCOLA ESTADUAL - NOVA LONDRINA,NOVA LONDRINA,URBANO,JI-PARANÁ,1,50,269,219
229,29,43,TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL,BEIRA RIO,URBANO,ROLIM DE MOURA,1,50,272,222
229,11,51,COOPEC - COOPERATIVA EDUCACIONAL DE CACOAL - ESCOLA PARTICULAR,CENTRO,URBANO,CACOAL,1,50,256,206
229,12,55,SAO BENTO - IGREJA - COMU,ZONA RURAL,ZONA RURAL,ESPIGÃO DO OESTE,1,50,187,137
229,4,56,CAMARA MUNICIPAL DE VILHENA,JARDIM AMÉRICA,URBANO,VILHENA,1,50,274,224
229,4,66,COLÉGIO MILITAR TIRADENTES (ZILDA) ESCOLA ESTADUAL,BNH,URBANO,VILHENA,1,50,237,187
229,12,72,07 DE SETEMBRO - ESCOLA ESTADUAL,CENTRO,URBANO,ESPIGÃO DO OESTE,1,50,291,241
229,11,76,CORA CORALINA - ESCOLA ESTADUAL,CENTRO,URBANO,CACOAL,1,50,223,173
229,4,86,MARIO GRASSO - ESCOLA MUNICIPAL,JARDIM VILHENA,URBANO,VILHENA,1,50,266,216
229,17,87,MARTIM AFONSO DE SOUZA - ESCOLA MUNICIPAL,ZONA RURAL,ZONA RURAL,ALTA FLORESTA D'OESTE,1,50,165,115
229,29,93,CARLOS DRUMOND DE ANDRADE - ESCOLA ESTADUAL,SÃO CRISTOVÃO,URBANO,ROLIM DE MOURA,1,50,278,228
229,4,94,CECÍLIA MEIRELES - ESCOLA ESTADUAL,BODANESE,URBANO,VILHENA,1,50,274,224
229,20,100,PROFESSOR ORLANDO FREIRE - ESCOLA ESTADUAL,LAGOA,URBANO,PORTO VELHO,1,50,203,153
229,34,102,TANCREDO NEVES II - ESCOLA MUNICIPAL - DISTR CAMPO NOVO,VILA UNIAO,URBANO,CAMPO NOVO DE RONDÔNIA,1,50,241,191
229,19,103,ARTUR COSTA E SILVA - ESCOLA ESTADUAL,CENTRO,URBANO,ALTO ALEGRE DOS PARECIS,1,50,290,240
229,8,114,MANUEL BANDEIRA - COLEGIO,CENTRO,URBANO,COLORADO DO OESTE,1,50,198,148
229,8,114,MANUEL BANDEIRA - MANUEL BANDEIRA - COLEGIO,CENTRO,URBANO,COLORADO DO OESTE,1,50,198,148
229,32,117,ESCOLA VIVALDINO FERNANDES DE AVILA,DISTRITO ESTRELA AZUL,DISTRITO,MACHADINHO D'OESTE,1,50,156,106
229,32,117,VIVALDINO FERNANDES DE AVILA - ESCOLA ESTADUAL,DISTRITO ESTRELA AZUL,DISTRITO,MACHADINHO D'OESTE,1,50,156,106
229,9,130,AGUIA DOURADA - ESCOLA MUNICIPAL,ZONA RURAL,ZONA RURAL,PIMENTA BUENO,1,50,175,125
229,9,159,PROF. VALDIR MONFREDINHO - ESCOLA ESTADUAL,CTG,URBANO,PIMENTA BUENO,1,50,122,72
229,29,172,CÂNDIDO PORTINARI - ESCOLA ESTADUAL,PLANALTO,URBANO,ROLIM DE MOURA,1,50,246,196
229,30,198,MARECHAL RONDON - INSTITUTO ESTADUAL DE EDUCAÇÃO,CASA PRETA,URBANO,JI-PARANÁ,1,50,215,165
229,11,198,TIRADENTES DA POLÍCIA MILITAR - UNIDADE IX - ESCOLA ESTADUAL,TEIXEIRAO,URBANO,CACOAL,1,50,264,214
229,4,199,GENIVAL NUNES - ESCOLA ESTADUAL,NOVA ESPERANçA,URBANO,VILHENA,1,50,272,222
229,20,204,HENRIQUE DIAS - ESCOLA MUNICIPAL - DIST SÃO CARLOS,DISTRITO SAO CARLOS,DISTRITO,PORTO VELHO,1,50,130,80
229,30,204,MARECHAL RONDON - INSTITUTO ESTADUAL DE EDUCAÇÃO,CASA PRETA,URBANO,JI-PARANÁ,1,50,218,168
229,2,207,INSTITUTO LAURA VICUÑA - ESCOLA PARTICULAR,OLARIA,URBANO,PORTO VELHO,1,50,215,165
229,4,213,COLÉGIO MILITAR TIRADENTES (ZILDA) ESCOLA ESTADUAL,BNH,URBANO,VILHENA,1,50,284,234
229,6,241,PADRE CHIQUINHO - ESCOLA MUNICIPAL,AREAL,URBANO,PORTO VELHO,1,50,294,244
229,11,268,GRACILIANO RAMOS - ESCOLA ESTADUAL,RESIDENCIAL PARQUE BRIZON,URBANO,CACOAL,1,50,309,259
229,11,293,FUNDAÇÃO BRADESCO - PARTICULAR,CRISTAL DO ARCO IRIS,URBANO,CACOAL,1,50,270,220
229,6,309,BELA VISTA - ESCOLA ESTADUAL,CONCEIÇÃO,URBANO,PORTO VELHO,1,50,339,289
229,11,310,NILO COELHO - ESCOLA ESTADUAL,CENTRO,URBANO,MINISTRO ANDREAZZA,1,50,250,200
229,2,311,JOHN KENNEDY - ESCOLA ESTADUAL,SAO CRISTOVAO,URBANO,PORTO VELHO,1,50,205,155
229,6,313,BELA VISTA - ESCOLA ESTADUAL,CONCEIÇÃO,URBANO,PORTO VELHO,1,50,340,290
229,11,318,CECÍLIA MEIRELES - ESCOLA MUNICIPAL,CENTRO,URBANO,MINISTRO ANDREAZZA,1,50,216,166
229,11,323,BALÃO MÁGICO - ESCOLA MUNICIPAL,CENTRO,URBANO,MINISTRO ANDREAZZA,1,50,216,166
229,11,346,MARIA SOCORRO VIANA DE ALMEIDA - ESCOLA MUNICIPAL,HABITAR BRASIL 1 (MUTIRAO),URBANO,CACOAL,1,50,269,219
229,2,354,MAJOR GUAPINDAIA - ESCOLA ESTADUAL,SAO JOAO BOSCO,URBANO,PORTO VELHO,1,50,360,310
229,6,357,CLASSE A - UNIDADE II - COLÉGIO PARTICULAR,ELETRONORTE,URBANO,PORTO VELHO,1,50,312,262
229,2,372,JOSÉ RODRIGUES - ESCOLA MUNICIPAL,VILA FRANCISCANA,URBANO,PORTO VELHO,1,50,176,126
229,7,375,ALDEMIR DE LIMA CATANHEDE - ESCOLA MUNICIPAL,MARECHAL RONDON,URBANO,ARIQUEMES,1,50,226,176
229,11,403,MARIA AURORA DO NASCIMENTO - ESCOLA ESTADUAL,LIBERDADE,URBANO,CACOAL,1,50,275,225
229,11,408,MARIA AURORA DO NASCIMENTO - ESCOLA ESTADUAL,LIBERDADE,URBANO,CACOAL,1,50,271,221
229,2,472,PROF.ª ELOÍSA BENTES RAMOS - ESCOLA ESTADUAL,FLODOALDO PONTES PINTO,URBANO,PORTO VELHO,1,50,220,170
229,2,481,SENADOR OLAVO GOMES PIRES - ESCOLA MUNICIPAL,APONIA,URBANO,PORTO VELHO,1,50,353,303
229,2,514,SENADOR DARCY RIBEIRO - ESCOLA MUNICIPAL,ESPERANCA DA COMUNIDADE,URBANO,PORTO VELHO,1,50,190,140
229,2,549,"IFRO - INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE RONDONIA",FLODOALDO PONTES PINTO,URBANO,PORTO VELHO,1,50,318,268
229,16,2,CASTRO ALVES - ESCOLA ESTADUAL,CENTRO,URBANO,CEREJEIRAS,1,49,273,224
229,16,17,FLORIANO PEIXOTO - ESCOLA ESTADUAL,CENTRO,URBANO,CEREJEIRAS,1,49,278,229
229,30,18,ALUÍZIO FERREIRA - ESCOLA ESTADUAL,NOVA BRASÍLIA,URBANO,JI-PARANÁ,1,49,285,236
229,16,29,TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL,JARDIM SÃO PAULO,URBANO,CEREJEIRAS,1,49,228,179
229,29,35,NILSON SILVA - ESCOLA ESTADUAL,JARDIM TROPICAL,URBANO,ROLIM DE MOURA,1,49,276,227
229,19,37,JUSCELINO KUBITSCHEK - ESCOLA ESTADUAL - 1 E 2 GRAU,CENTRO,URBANO,SANTA LUZIA D'OESTE,1,49,235,186
229,20,42,ESCOLA MILITAR DOM PEDRO II,NOVA PORTO VELHO,URBANO,PORTO VELHO,1,49,249,200
229,20,42,SESC ESCOLA,LAGOA,URBANO,PORTO VELHO,1,49,249,200
229,12,50,JK  - APROSJUK - ASSOC,ZONA RURAL,ZONA RURAL,ESPIGÃO DO OESTE,1,49,220,171
229,29,50,TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL,BEIRA RIO,URBANO,ROLIM DE MOURA,1,49,269,220
229,9,53,ABAITARÁ - CENTRO TÉCNICO,ZONA RURAL,ZONA RURAL,PIMENTA BUENO,1,49,209,160
229,9,53,CENTRO TÉCNICO ABAITARÁ,ZONA RURAL,ZONA RURAL,PIMENTA BUENO,1,49,209,160
229,5,56,GENERAL SAMPAIO - ESCOLA MUNICIPAL,DISTRITO FORTE PRINCIPE DA BEIRA,DISTRITO,COSTA MARQUES,1,49,184,135
229,34,58,TANCREDO NEVES II - ESCOLA MUNICIPAL - DISTR CAMPO NOVO,VILA UNIAO,URBANO,CAMPO NOVO DE RONDÔNIA,1,49,301,252
229,30,59,31 DE MARÇO - ESCOLA ESTADUAL,SÃO PEDRO,URBANO,JI-PARANÁ,1,49,271,222
229,30,60,31 DE MARÇO - ESCOLA ESTADUAL,SÃO PEDRO,URBANO,JI-PARANÁ,1,49,267,218
229,6,71,FRANKLIN DELANO ROOSEVELT - ESCOLA ESTADUAL,TRIANGULO,URBANO,PORTO VELHO,1,49,271,222
229,9,80,FACULDADE ESTÁCIO DE PIMENTA BUENO - ESTÁCIO FAP,DOS PIONEIROS,URBANO,PIMENTA BUENO,1,49,187,138
229,9,80,FAP - FACULDADE ESTÁCIO DE PIMENTA BUENO,DOS PIONEIROS,URBANO,PIMENTA BUENO,1,49,187,138
229,11,87,E.M.E.I.E.F. JOSÉ DE ALMEIDA E SILVA,CENTRO,URBANO,CACOAL,1,49,261,212
229,4,88,MARIA ARLETE TOLEDO - ESCOLA ESTADUAL,ALTO ALEGRE,URBANO,VILHENA,1,49,275,226
229,16,90,INACIO DE CASTRO - ESCOLA ESTADUAL,CENTRO,URBANO,PIMENTEIRAS DO OESTE,1,49,221,172
229,16,93,CASTRO ALVES - ESCOLA ESTADUAL,CENTRO,URBANO,CEREJEIRAS,1,49,272,223
229,19,97,ARTUR COSTA E SILVA - ESCOLA ESTADUAL,CENTRO,URBANO,ALTO ALEGRE DOS PARECIS,1,49,295,246
229,20,98,PROFESSOR ORLANDO FREIRE - ESCOLA ESTADUAL,LAGOA,URBANO,PORTO VELHO,1,49,205,156
229,2,99,PADRE MORETTI - CENTRO EDUCACIONAL (SAMARITANA),SAO JOAO BOSCO,URBANO,PORTO VELHO,1,49,212,163
229,15,100,MARECHAL CÂNDIDO RONDON - ESCOLA ESTADUAL,CENTRO,URBANO,NOVO HORIZONTE DO OESTE,1,49,194,145
229,20,101,PROFESSOR ORLANDO FREIRE - ESCOLA ESTADUAL,LAGOA,URBANO,PORTO VELHO,1,49,206,157
229,29,110,NILSON SILVA - ESCOLA ESTADUAL,JARDIM TROPICAL,URBANO,ROLIM DE MOURA,1,49,271,222
229,4,113,IVETE BRUSTOLIN - ESCOLA MUNICIPAL,PARQUE INDUSTRIAL SÃO PAULO,URBANO,VILHENA,1,49,268,219
229,28,116,ESCOLA ESTADUAL - MARIA GORETTI,CENTRO,URBANO,NOVA UNIÃO,1,49,192,143
